,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
0,499,352,643,354,1
1,501,353,646,356,1
2,453,213,585,220,1
3,631,480,738,467,1
4,387,367,504,385,1
5,398,372,514,394,1
6,402,364,518,387,1
7,396,369,516,390,1
8,395,357,544,347,1
9,388,365,522,393,1
10,398,370,526,389,1
11,381,370,500,386,1
12,384,370,518,386,1
13,349,264,470,282,1
14,365,548,479,549,1
15,369,267,479,287,1
16,375,268,488,289,1
17,382,376,499,391,1
18,376,273,499,290,1
19,379,271,507,291,1
20,387,270,513,292,1
21,384,369,508,392,1
22,402,279,535,289,1
23,406,280,538,294,1
24,402,280,519,295,1
25,490,347,608,351,1
26,378,349,496,367,1
27,403,282,525,297,1
28,364,313,463,330,1
29,363,311,467,328,1
30,362,310,467,326,1
31,408,282,525,297,1
32,360,308,463,325,1
33,361,308,462,326,1
34,360,309,460,327,1
35,363,308,468,325,1
36,364,306,468,323,1
37,364,303,464,322,1
38,366,302,465,321,1
39,368,301,466,323,1
40,351,301,468,324,1
41,355,300,470,322,1
42,403,285,532,298,1
43,356,297,467,321,1
44,354,296,473,319,1
45,362,295,474,320,1
46,447,357,555,347,1
47,359,296,479,320,1
48,355,299,469,323,1
49,358,299,472,322,1
50,379,300,478,325,1
51,378,299,487,324,1
52,384,299,488,324,1
53,382,297,482,326,1
54,424,284,526,300,1
55,378,294,484,321,1
56,384,294,496,318,1
57,612,392,727,399,1
58,414,287,540,304,1
59,420,290,538,308,1
60,431,292,540,312,1
61,431,264,563,293,1
62,425,294,535,314,1
63,614,393,717,401,1
64,452,292,562,311,1
65,454,294,593,296,1
66,440,298,577,317,1
67,462,300,572,321,1
68,421,296,564,291,1
69,423,298,542,319,1
70,431,300,547,322,1
71,424,302,541,324,1
72,424,302,564,306,1
73,420,304,536,327,1
74,612,395,735,400,1
75,425,306,546,328,1
76,415,327,545,332,1
77,416,327,547,333,1
78,426,326,551,332,1
79,417,327,544,333,1
80,616,394,719,402,1
81,427,325,556,330,1
82,426,325,569,336,1
83,428,325,558,331,1
84,427,327,549,331,1
85,428,327,544,332,1
86,431,327,561,330,1
87,428,326,558,329,1
88,427,326,552,330,1
89,418,327,540,333,1
90,427,329,573,337,1
91,617,394,723,401,1
92,429,329,546,333,1
93,427,329,560,332,1
94,427,328,557,332,1
95,427,329,557,332,1
96,441,300,564,310,1
97,437,296,572,312,1
98,438,300,571,308,1
99,454,301,568,311,1
100,454,304,569,315,1
101,452,305,579,314,1
102,467,453,579,466,1
103,614,393,718,399,1
104,451,305,565,312,1
105,450,303,561,311,1
106,436,300,561,306,1
107,445,297,556,303,1
108,427,329,560,332,1
109,450,293,560,301,1
110,436,291,580,314,1
111,435,292,570,298,1
112,434,292,570,298,1
113,428,292,567,299,1
114,609,393,723,399,1
115,439,292,580,312,1
116,440,294,552,302,1
117,433,296,576,314,1
118,429,296,578,313,1
119,436,294,553,303,1
120,428,329,561,332,1
121,423,294,576,311,1
122,436,294,575,312,1
123,426,298,565,303,1
124,436,296,568,318,1
125,590,392,720,398,1
126,430,296,556,301,1
127,440,296,551,301,1
128,433,296,574,314,1
129,430,297,574,314,1
130,428,297,562,301,1
131,426,298,548,300,1
132,432,327,547,331,1
133,425,297,547,301,1
134,431,296,547,300,1
135,436,296,572,312,1
136,607,391,717,398,1
137,425,296,571,311,1
138,422,295,544,299,1
139,433,295,545,298,1
140,421,295,546,298,1
